region,anio,semana,precipitacion_promedio_diario_mm
Los Lagos,2022,52,1.16
Los Lagos,2023,1,0.9
Los Lagos,2023,2,3.97
Los Lagos,2023,3,0.77
Los Lagos,2023,4,4.69
Los Lagos,2023,5,1.43
Los Lagos,2023,6,4.34
Los Lagos,2023,7,2.29
Los Lagos,2023,8,3.21
Los Lagos,2023,9,1.06
Los Lagos,2023,10,9.84
Los Lagos,2023,11,5.06
Los Lagos,2023,12,0.1
Los Lagos,2023,13,5.19
Los Lagos,2023,14,6.29
Los Lagos,2023,15,9.16
Los Lagos,2023,16,2.16
Los Lagos,2023,17,12.43
Los Lagos,2023,18,1.27
Los Lagos,2023,19,2.13
Los Lagos,2023,20,13.54
Los Lagos,2023,21,9.27
Los Lagos,2023,22,12.26
Los Lagos,2023,23,15.23
Los Lagos,2023,24,0.61
Los Lagos,2023,25,11.41
Los Lagos,2023,26,11.61
Los Lagos,2023,27,13.16
Los Lagos,2023,28,4.64
Los Lagos,2023,29,8.44
Los Lagos,2023,30,5.19
Los Lagos,2023,31,3.14
Los Lagos,2023,32,15.77
Los Lagos,2023,33,12.63
Los Lagos,2023,34,5.56
Los Lagos,2023,35,11.34
Los Lagos,2023,36,7.16
Los Lagos,2023,37,17.14
Los Lagos,2023,38,3.07
Los Lagos,2023,39,2.91
Los Lagos,2023,40,1.97
Los Lagos,2023,41,2.89
Los Lagos,2023,42,1.04
Los Lagos,2023,43,7.91
Los Lagos,2023,44,6.56
Los Lagos,2023,45,10.94
Los Lagos,2023,46,9.71
Los Lagos,2023,47,2.2
Los Lagos,2023,48,2.49
Los Lagos,2023,49,0.39
Los Lagos,2023,50,8.43
Los Lagos,2023,51,1.2
Los Lagos,2023,52,0.36
Los Lagos,2024,1,5.26
Los Lagos,2024,2,1.29
Los Lagos,2024,3,1.67
Los Lagos,2024,4,0.37
Los Lagos,2024,5,1.74
Los Lagos,2024,6,2.36
Los Lagos,2024,7,0.96
Los Lagos,2024,8,3.23
Los Lagos,2024,9,1.9
Los Lagos,2024,10,2.7
Los Lagos,2024,11,6.3
Los Lagos,2024,12,11.49
Los Lagos,2024,13,3.57
Los Lagos,2024,14,7.87
Los Lagos,2024,15,1.96
Los Lagos,2024,16,3.57
Los Lagos,2024,17,10.61
Los Lagos,2024,18,13.23
Los Lagos,2024,19,9.61
Los Lagos,2024,20,1.74
Los Lagos,2024,21,3.97
Los Lagos,2024,22,5.39
Los Lagos,2024,23,11.91
Los Lagos,2024,24,10.51
Los Lagos,2024,25,11.46
Los Lagos,2024,26,12.04
Los Lagos,2024,27,4.64
Los Lagos,2024,28,0.4
Los Lagos,2024,29,5.6
Los Lagos,2024,30,5.67
Los Lagos,2024,31,12.57
Los Lagos,2024,32,5.87
Los Lagos,2024,33,5.34
Los Lagos,2024,34,2.36
Los Lagos,2024,35,4.01
Los Lagos,2024,36,6.01
Los Lagos,2024,37,5.29
Los Lagos,2024,38,8.54
Los Lagos,2024,39,11.76
Los Lagos,2024,40,2.36
Los Lagos,2024,41,3.77
Los Lagos,2024,42,2.76
Los Lagos,2024,43,2.69
Los Lagos,2024,44,4.94
Los Lagos,2024,45,10.77
Los Lagos,2024,46,3.37
Los Lagos,2024,47,3.56
Los Lagos,2024,48,9.64
Los Lagos,2024,49,3.73
Los Lagos,2024,50,0.97
Los Lagos,2024,51,2.56
Los Lagos,2024,52,0.37
Los Lagos,2025,1,1.71
Los Lagos,2025,2,0.83
Los Lagos,2025,3,2.09
Los Lagos,2025,4,5.37
Los Lagos,2025,5,1.81
Los Lagos,2025,6,1.13
Los Lagos,2025,7,1.4
Los Lagos,2025,8,2.69
Los Lagos,2025,9,4.79
Los Lagos,2025,10,10.47
Los Lagos,2025,11,0.63
Los Lagos,2025,12,1.33
Los Lagos,2025,13,3.56
Los Lagos,2025,14,2.54
Los Lagos,2025,15,3.7
Los Lagos,2025,16,7.21
Los Lagos,2025,17,12.03
Los Lagos,2025,18,6.56
Los Lagos,2025,19,12.0
Los Lagos,2025,20,16.19
Los Lagos,2025,21,5.33
Los Lagos,2025,22,6.63
Los Lagos,2025,23,5.1
Los Lagos,2025,24,13.74
Los Lagos,2025,25,7.41
Los Lagos,2025,26,4.1
Los Lagos,2025,27,1.29
Los Lagos,2025,28,0.34
Los Lagos,2025,29,1.86
Los Lagos,2025,30,6.73
Los Lagos,2025,31,21.19
Los Lagos,2025,32,7.07
Los Lagos,2025,33,7.29
Los Lagos,2025,34,13.07
Los Lagos,2025,35,0.66
Los Lagos,2025,36,3.39
Los Lagos,2025,37,8.13
Los Lagos,2025,38,7.17
Los Lagos,2025,39,4.03
Los Lagos,2025,40,8.04
Los Lagos,2025,41,6.81
Los Lagos,2025,42,6.2
Los Lagos,2025,43,6.24
Los Lagos,2025,44,0.77
Los Lagos,2025,45,0.26
Los Lagos,2025,46,3.83
Los Lagos,2025,47,2.77
Los Lagos,2025,48,5.17
Los Lagos,2025,49,3.13
Los Lagos,2025,50,4.04
Los Lagos,2025,51,7.09
Los Lagos,2025,52,3.0
Los Lagos,2026,1,0.34
Los Lagos,2026,2,1.5
Los Lagos,2026,3,2.29
Los Lagos,2026,4,0.17
Los Lagos,2026,5,2.57
Los Lagos,2026,6,5.3
Los Lagos,2026,7,6.84
Los Lagos,2026,8,1.66
Los Lagos,2026,9,5.81
Los Lagos,2026,10,2.67
Los Lagos,2026,11,8.01
Los Lagos,2026,12,17.16
Los Lagos,2026,13,7.61
Los Lagos,2026,14,4.86
Los Lagos,2026,15,2.1
Los Lagos,2026,16,8.1
Los Lagos,2026,17,3.74
Los Lagos,2026,18,6.31
Los Lagos,2026,19,10.84
Los Lagos,2026,20,0.5
Los Lagos,2026,21,0.01
Los Lagos,2026,22,1.33
Los Lagos,2026,23,2.57
Los Lagos,2026,24,9.0
Los Lagos,2026,25,0.0
Los Ríos,2014,1,0.16
Los Ríos,2014,2,1.4
Los Ríos,2014,3,0.0
Los Ríos,2014,4,5.44
Los Ríos,2014,5,1.19
Los Ríos,2014,6,2.94
Los Ríos,2014,7,0.0
Los Ríos,2014,8,0.01
Los Ríos,2014,9,0.06
Los Ríos,2014,10,0.97
Los Ríos,2014,11,2.31
Los Ríos,2014,12,0.19
Los Ríos,2014,13,9.3
Los Ríos,2014,14,3.96
Los Ríos,2014,15,2.76
Los Ríos,2014,16,0.83
Los Ríos,2014,17,1.49
Los Ríos,2014,18,12.74
Los Ríos,2014,19,7.26
Los Ríos,2014,20,12.84
Los Ríos,2014,21,3.07
Los Ríos,2014,22,19.84
Los Ríos,2014,23,28.47
Los Ríos,2014,24,22.21
Los Ríos,2014,25,6.57
Los Ríos,2014,26,0.23
Los Ríos,2014,27,10.6
Los Ríos,2014,28,5.44
Los Ríos,2014,29,11.71
Los Ríos,2014,30,17.0
Los Ríos,2014,31,26.5
Los Ríos,2014,32,7.61
Los Ríos,2014,33,3.3
Los Ríos,2014,34,3.01
Los Ríos,2014,35,5.43
Los Ríos,2014,36,14.26
Los Ríos,2014,37,6.96
Los Ríos,2014,38,4.27
Los Ríos,2014,39,10.94
Los Ríos,2014,40,0.84
Los Ríos,2014,41,0.66
Los Ríos,2014,42,10.49
Los Ríos,2014,43,2.59
Los Ríos,2014,44,5.39
Los Ríos,2014,45,1.97
Los Ríos,2014,46,0.0
Los Ríos,2014,47,2.4
Los Ríos,2014,48,0.36
Los Ríos,2014,49,0.49
Los Ríos,2014,50,0.01
Los Ríos,2014,51,0.84
Los Ríos,2014,52,0.3
Los Ríos,2015,1,1.73
Los Ríos,2015,2,0.0
Los Ríos,2015,3,0.0
Los Ríos,2015,4,0.0
Los Ríos,2015,5,0.04
Los Ríos,2015,6,0.0
Los Ríos,2015,7,0.03
Los Ríos,2015,8,0.0
Los Ríos,2015,9,0.0
Los Ríos,2015,10,1.49
Los Ríos,2015,11,0.0
Los Ríos,2015,12,0.87
Los Ríos,2015,13,0.31
Los Ríos,2015,14,6.56
Los Ríos,2015,15,3.34
Los Ríos,2015,16,4.76
Los Ríos,2015,17,0.0
Los Ríos,2015,18,1.39
Los Ríos,2015,19,6.8
Los Ríos,2015,20,11.97
Los Ríos,2015,21,9.96
Los Ríos,2015,22,12.39
Los Ríos,2015,23,34.77
Los Ríos,2015,24,6.56
Los Ríos,2015,25,2.47
Los Ríos,2015,26,3.54
Los Ríos,2015,27,7.64
Los Ríos,2015,28,14.89
Los Ríos,2015,29,17.93
Los Ríos,2015,30,16.9
Los Ríos,2015,31,20.3
Los Ríos,2015,32,8.04
Los Ríos,2015,33,3.73
Los Ríos,2015,34,7.9
Los Ríos,2015,35,29.31
Los Ríos,2015,36,1.54
Los Ríos,2015,37,3.36
Los Ríos,2015,38,0.11
Los Ríos,2015,39,7.54
Los Ríos,2015,40,7.24
Los Ríos,2015,41,3.04
Los Ríos,2015,42,4.63
Los Ríos,2015,43,2.16
Los Ríos,2015,44,0.41
Los Ríos,2015,45,1.69
Los Ríos,2015,46,1.77
Los Ríos,2015,47,4.64
Los Ríos,2015,48,2.29
Los Ríos,2015,49,0.13
Los Ríos,2015,50,5.26
Los Ríos,2015,51,0.03
Los Ríos,2015,52,1.73
Los Ríos,2015,53,0.0
Los Ríos,2016,1,0.04
Los Ríos,2016,2,0.77
Los Ríos,2016,3,0.03
Los Ríos,2016,4,5.01
Los Ríos,2016,5,0.0
Los Ríos,2016,6,0.7
Los Ríos,2016,7,1.47
Los Ríos,2016,8,0.14
Los Ríos,2016,9,0.03
Los Ríos,2016,10,0.04
Los Ríos,2016,11,1.31
Los Ríos,2016,12,0.01
Los Ríos,2016,13,3.91
Los Ríos,2016,14,1.86
Los Ríos,2016,15,8.44
Los Ríos,2016,16,10.76
Los Ríos,2016,17,0.9
Los Ríos,2016,18,1.76
Los Ríos,2016,19,1.24
Los Ríos,2016,20,0.86
Los Ríos,2016,21,6.63
Los Ríos,2016,22,0.17
Los Ríos,2016,23,0.81
Los Ríos,2016,24,0.19
Los Ríos,2016,25,1.23
Los Ríos,2016,26,1.4
Los Ríos,2016,27,11.39
Los Ríos,2016,28,11.51
Los Ríos,2016,29,8.09
Los Ríos,2016,30,10.19
Los Ríos,2016,31,9.61
Los Ríos,2016,32,8.13
Los Ríos,2016,33,15.4
Los Ríos,2016,34,3.94
Los Ríos,2016,35,2.43
Los Ríos,2016,36,7.31
Los Ríos,2016,37,4.6
Los Ríos,2016,38,0.1
Los Ríos,2016,39,3.16
Los Ríos,2016,40,2.71
Los Ríos,2016,41,14.54
Los Ríos,2016,42,0.13
Los Ríos,2016,43,0.31
Los Ríos,2016,44,5.9
Los Ríos,2016,45,1.64
Los Ríos,2016,46,2.0
Los Ríos,2016,47,1.63
Los Ríos,2016,48,3.56
Los Ríos,2016,49,1.74
Los Ríos,2016,50,1.14
Los Ríos,2016,51,7.14
Los Ríos,2016,52,0.74
Los Ríos,2017,1,2.7
Los Ríos,2017,2,0.2
Los Ríos,2017,3,0.0
Los Ríos,2017,4,0.0
Los Ríos,2017,5,2.39
Los Ríos,2017,6,0.0
Los Ríos,2017,7,7.04
Los Ríos,2017,8,0.1
Los Ríos,2017,9,2.06
Los Ríos,2017,10,7.67
Los Ríos,2017,11,0.07
Los Ríos,2017,12,0.36
Los Ríos,2017,13,1.31
Los Ríos,2017,14,6.93
Los Ríos,2017,15,0.11
Los Ríos,2017,16,2.46
Los Ríos,2017,17,4.29
Los Ríos,2017,18,14.29
Los Ríos,2017,19,7.83
Los Ríos,2017,20,8.96
Los Ríos,2017,21,0.1
Los Ríos,2017,22,5.36
Los Ríos,2017,23,5.14
Los Ríos,2017,24,10.4
Los Ríos,2017,25,14.94
Los Ríos,2017,26,3.26
Los Ríos,2017,27,4.33
Los Ríos,2017,28,8.3
Los Ríos,2017,29,5.04
Los Ríos,2017,30,6.63
Los Ríos,2017,31,4.9
Los Ríos,2017,32,19.7
Los Ríos,2017,33,9.33
Los Ríos,2017,34,15.57
Los Ríos,2017,35,15.39
Los Ríos,2017,36,4.07
Los Ríos,2017,37,1.53
Los Ríos,2017,38,0.89
Los Ríos,2017,39,11.34
Los Ríos,2017,40,13.96
Los Ríos,2017,41,1.47
Los Ríos,2017,42,3.11
Los Ríos,2017,43,9.0
Los Ríos,2017,44,9.89
Los Ríos,2017,45,0.41
Los Ríos,2017,46,1.87
Los Ríos,2017,47,0.0
Los Ríos,2017,48,0.09
Los Ríos,2017,49,0.0
Los Ríos,2017,50,2.0
Los Ríos,2017,51,0.64
Los Ríos,2017,52,2.81
Los Ríos,2018,1,4.16
Los Ríos,2018,2,0.0
Los Ríos,2018,3,0.04
Los Ríos,2018,4,0.0
Los Ríos,2018,5,0.03
Los Ríos,2018,6,0.1
Los Ríos,2018,7,0.04
Los Ríos,2018,8,0.87
Los Ríos,2018,9,0.77
Los Ríos,2018,10,5.06
Los Ríos,2018,11,13.39
Los Ríos,2018,12,6.9
Los Ríos,2018,13,0.49
Los Ríos,2018,14,4.01
Los Ríos,2018,15,9.71
Los Ríos,2018,16,3.71
Los Ríos,2018,17,7.47
Los Ríos,2018,18,3.77
Los Ríos,2018,19,4.66
Los Ríos,2018,20,10.66
Los Ríos,2018,21,6.8
Los Ríos,2018,22,2.56
Los Ríos,2018,23,11.3
Los Ríos,2018,24,2.6
Los Ríos,2018,25,4.19
Los Ríos,2018,26,18.86
Los Ríos,2018,27,9.24
Los Ríos,2018,28,15.79
Los Ríos,2018,29,2.47
Los Ríos,2018,30,0.14
Los Ríos,2018,31,18.53
Los Ríos,2018,32,14.26
Los Ríos,2018,33,4.53
Los Ríos,2018,34,6.33
Los Ríos,2018,35,7.36
Los Ríos,2018,36,2.39
Los Ríos,2018,37,4.66
Los Ríos,2018,38,23.04
Los Ríos,2018,39,10.5
Los Ríos,2018,40,3.99
Los Ríos,2018,41,2.57
Los Ríos,2018,42,9.03
Los Ríos,2018,43,5.81
Los Ríos,2018,44,8.26
Los Ríos,2018,45,6.57
Los Ríos,2018,46,2.91
Los Ríos,2018,47,3.96
Los Ríos,2018,48,0.19
Los Ríos,2018,49,0.69
Los Ríos,2018,50,5.93
Los Ríos,2018,51,0.07
Los Ríos,2018,52,2.97
Los Ríos,2019,1,0.36
Los Ríos,2019,2,3.99
Los Ríos,2019,3,0.16
Los Ríos,2019,4,0.26
Los Ríos,2019,5,0.13
Los Ríos,2019,6,1.13
Los Ríos,2019,7,0.0
Los Ríos,2019,8,3.26
Los Ríos,2019,9,0.1
Los Ríos,2019,10,4.64
Los Ríos,2019,11,0.13
Los Ríos,2019,12,0.53
Los Ríos,2019,13,0.0
Los Ríos,2019,14,1.9
Los Ríos,2019,15,2.51
Los Ríos,2019,16,1.97
Los Ríos,2019,17,3.07
Los Ríos,2019,18,21.19
Los Ríos,2019,19,4.36
Los Ríos,2019,20,5.7
Los Ríos,2019,21,0.79
Los Ríos,2019,22,12.51
Los Ríos,2019,23,16.91
Los Ríos,2019,24,3.87
Los Ríos,2019,25,9.1
Los Ríos,2019,26,16.41
Los Ríos,2019,27,3.2
Los Ríos,2019,28,15.47
Los Ríos,2019,29,24.53
Los Ríos,2019,30,4.13
Los Ríos,2019,31,12.46
Los Ríos,2019,32,10.27
Los Ríos,2019,33,5.23
Los Ríos,2019,34,6.37
Los Ríos,2019,35,8.31
Los Ríos,2019,36,2.4
Los Ríos,2019,37,2.73
Los Ríos,2019,38,1.47
Los Ríos,2019,39,3.64
Los Ríos,2019,40,4.93
Los Ríos,2019,41,0.27
Los Ríos,2019,42,2.21
Los Ríos,2019,43,5.39
Los Ríos,2019,44,12.73
Los Ríos,2019,45,0.63
Los Ríos,2019,46,3.73
Los Ríos,2019,47,2.31
Los Ríos,2019,48,6.87
Los Ríos,2019,49,0.17
Los Ríos,2019,50,0.91
Los Ríos,2019,51,2.07
Los Ríos,2019,52,3.34
Los Ríos,2020,1,0.7
Los Ríos,2020,2,4.86
Los Ríos,2020,3,0.27
Los Ríos,2020,4,0.0
Los Ríos,2020,5,1.07
Los Ríos,2020,6,5.57
Los Ríos,2020,7,0.67
Los Ríos,2020,8,0.06
Los Ríos,2020,9,0.0
Los Ríos,2020,10,0.54
Los Ríos,2020,11,2.04
Los Ríos,2020,12,0.1
Los Ríos,2020,13,5.9
Los Ríos,2020,14,0.21
Los Ríos,2020,15,0.29
Los Ríos,2020,16,11.41
Los Ríos,2020,17,6.39
Los Ríos,2020,18,7.04
Los Ríos,2020,19,9.34
Los Ríos,2020,20,3.57
Los Ríos,2020,21,9.01
Los Ríos,2020,22,0.27
Los Ríos,2020,23,5.7
Los Ríos,2020,24,21.11
Los Ríos,2020,25,20.39
Los Ríos,2020,26,17.93
Los Ríos,2020,27,15.16
Los Ríos,2020,28,15.91
Los Ríos,2020,29,12.11
Los Ríos,2020,30,11.57
Los Ríos,2020,31,6.39
Los Ríos,2020,32,9.33
Los Ríos,2020,33,3.4
Los Ríos,2020,34,1.2
Los Ríos,2020,35,10.09
Los Ríos,2020,36,0.93
Los Ríos,2020,37,7.61
Los Ríos,2020,38,1.49
Los Ríos,2020,39,0.09
Los Ríos,2020,40,3.41
Los Ríos,2020,41,2.47
Los Ríos,2020,42,1.64
Los Ríos,2020,43,2.69
Los Ríos,2020,44,4.81
Los Ríos,2020,45,1.4
Los Ríos,2020,46,0.91
Los Ríos,2020,47,0.91
Los Ríos,2020,48,5.56
Los Ríos,2020,49,0.06
Los Ríos,2020,50,7.97
Los Ríos,2020,51,1.31
Los Ríos,2020,52,0.07
Los Ríos,2020,53,1.86
Los Ríos,2021,1,2.66
Los Ríos,2021,2,0.64
Los Ríos,2021,3,0.0
Los Ríos,2021,4,1.97
Los Ríos,2021,5,0.0
Los Ríos,2021,6,0.0
Los Ríos,2021,7,1.46
Los Ríos,2021,8,0.0
Los Ríos,2021,9,1.3
Los Ríos,2021,10,4.2
Los Ríos,2021,11,0.49
Los Ríos,2021,12,0.21
Los Ríos,2021,13,0.0
Los Ríos,2021,14,5.94
Los Ríos,2021,15,1.0
Los Ríos,2021,16,8.63
Los Ríos,2021,17,10.51
Los Ríos,2021,18,0.57
Los Ríos,2021,19,0.3
Los Ríos,2021,20,6.29
Los Ríos,2021,21,10.99
Los Ríos,2021,22,13.64
Los Ríos,2021,23,15.49
Los Ríos,2021,24,0.0
Los Ríos,2021,25,15.17
Los Ríos,2021,26,3.56
Los Ríos,2021,27,11.14
Los Ríos,2021,28,1.19
Los Ríos,2021,29,1.21
Los Ríos,2021,30,1.54
Los Ríos,2021,31,3.76
Los Ríos,2021,32,1.99
Los Ríos,2021,33,22.04
Los Ríos,2021,34,13.31
Los Ríos,2021,35,3.89
Los Ríos,2021,36,6.6
Los Ríos,2021,37,1.31
Los Ríos,2021,38,1.81
Los Ríos,2021,39,6.07
Los Ríos,2021,40,0.06
Los Ríos,2021,41,4.33
Los Ríos,2021,42,1.53
Los Ríos,2021,43,0.31
Los Ríos,2021,44,3.2
Los Ríos,2021,45,3.71
Los Ríos,2021,46,0.57
Los Ríos,2021,47,0.26
Los Ríos,2021,48,0.3
Los Ríos,2021,49,4.86
Los Ríos,2021,50,0.16
Los Ríos,2021,51,0.09
Los Ríos,2021,52,9.53
Los Ríos,2022,1,2.44
Los Ríos,2022,2,0.14
Los Ríos,2022,3,5.29
Los Ríos,2022,4,0.19
Los Ríos,2022,5,0.26
Los Ríos,2022,6,0.0
Los Ríos,2022,7,0.44
Los Ríos,2022,8,5.7
Los Ríos,2022,9,3.8
Los Ríos,2022,10,2.69
Los Ríos,2022,11,2.3
Los Ríos,2022,12,3.93
Los Ríos,2022,13,2.74
Los Ríos,2022,14,4.04
Los Ríos,2022,15,0.77
Los Ríos,2022,16,13.97
Los Ríos,2022,17,9.91
Los Ríos,2022,18,1.5
Los Ríos,2022,19,2.04
Los Ríos,2022,20,10.93
Los Ríos,2022,21,3.93
Los Ríos,2022,22,5.46
Los Ríos,2022,23,12.17
Los Ríos,2022,24,12.41
Los Ríos,2022,25,0.21
Los Ríos,2022,26,23.76
Los Ríos,2022,27,19.13
Los Ríos,2022,28,12.23
Los Ríos,2022,29,17.19
Los Ríos,2022,30,3.66
Los Ríos,2022,31,4.9
Los Ríos,2022,32,9.99
Los Ríos,2022,33,5.64
Los Ríos,2022,34,2.51
Los Ríos,2022,35,0.07
Los Ríos,2022,36,1.89
Los Ríos,2022,37,10.26
Los Ríos,2022,38,7.49
Los Ríos,2022,39,2.57
Los Ríos,2022,40,9.13
Los Ríos,2022,41,1.5
Los Ríos,2022,42,2.66
Los Ríos,2022,43,8.27
Los Ríos,2022,44,0.09
Los Ríos,2022,45,7.19
Los Ríos,2022,46,3.89
Los Ríos,2022,47,0.1
Los Ríos,2022,48,0.56
Los Ríos,2022,49,5.01
Los Ríos,2022,50,0.11
Los Ríos,2022,51,3.73
Los Ríos,2022,52,0.3
Los Ríos,2023,1,0.04
Los Ríos,2023,2,0.93
Los Ríos,2023,3,0.2
Los Ríos,2023,4,1.49
Los Ríos,2023,5,0.01
Los Ríos,2023,6,1.36
Los Ríos,2023,7,0.8
Los Ríos,2023,8,0.34
Los Ríos,2023,9,0.04
Los Ríos,2023,10,8.74
Los Ríos,2023,11,7.13
Los Ríos,2023,12,0.0
Los Ríos,2023,13,2.69
Los Ríos,2023,14,2.09
Los Ríos,2023,15,2.09
Los Ríos,2023,16,1.44
Los Ríos,2023,17,14.97
Los Ríos,2023,18,0.31
Los Ríos,2023,19,1.09
Los Ríos,2023,20,14.59
Los Ríos,2023,21,11.46
Los Ríos,2023,22,13.94
Los Ríos,2023,23,14.43
Los Ríos,2023,24,0.24
Los Ríos,2023,25,21.57
Los Ríos,2023,26,15.29
Los Ríos,2023,27,17.64
Los Ríos,2023,28,0.81
Los Ríos,2023,29,18.37
Los Ríos,2023,30,8.31
Los Ríos,2023,31,2.51
Los Ríos,2023,32,13.41
Los Ríos,2023,33,14.09
Los Ríos,2023,34,7.74
Los Ríos,2023,35,9.43
Los Ríos,2023,36,16.87
Los Ríos,2023,37,19.86
Los Ríos,2023,38,3.09
Los Ríos,2023,39,1.83
Los Ríos,2023,40,1.66
Los Ríos,2023,41,0.14
Los Ríos,2023,42,0.0
Los Ríos,2023,43,13.27
Los Ríos,2023,44,2.46
Los Ríos,2023,45,9.39
Los Ríos,2023,46,11.64
Los Ríos,2023,47,2.2
Los Ríos,2023,48,2.07
Los Ríos,2023,49,0.16
Los Ríos,2023,50,4.27
Los Ríos,2023,51,0.79
Los Ríos,2023,52,0.0
Los Ríos,2024,1,1.07
Los Ríos,2024,2,0.0
Los Ríos,2024,3,0.14
Los Ríos,2024,4,0.0
Los Ríos,2024,5,0.2
Los Ríos,2024,6,3.63
Los Ríos,2024,7,0.04
Los Ríos,2024,8,0.6
Los Ríos,2024,9,0.5
Los Ríos,2024,10,2.77
Los Ríos,2024,11,7.84
Los Ríos,2024,12,7.93
Los Ríos,2024,13,0.36
Los Ríos,2024,14,7.19
Los Ríos,2024,15,1.79
Los Ríos,2024,16,2.84
Los Ríos,2024,17,9.4
Los Ríos,2024,18,15.84
Los Ríos,2024,19,10.97
Los Ríos,2024,20,3.46
Los Ríos,2024,21,5.84
Los Ríos,2024,22,7.64
Los Ríos,2024,23,23.14
Los Ríos,2024,24,22.91
Los Ríos,2024,25,23.06
Los Ríos,2024,26,11.91
Los Ríos,2024,27,7.61
Los Ríos,2024,28,0.03
Los Ríos,2024,29,2.17
Los Ríos,2024,30,3.79
Los Ríos,2024,31,16.93
Los Ríos,2024,32,2.79
Los Ríos,2024,33,2.77
Los Ríos,2024,34,4.23
Los Ríos,2024,35,3.8
Los Ríos,2024,36,8.36
Los Ríos,2024,37,2.21
Los Ríos,2024,38,11.0
Los Ríos,2024,39,10.5
Los Ríos,2024,40,2.46
Los Ríos,2024,41,2.26
Los Ríos,2024,42,3.07
Los Ríos,2024,43,0.94
Los Ríos,2024,44,5.23
Los Ríos,2024,45,9.9
Los Ríos,2024,46,1.6
Los Ríos,2024,47,2.39
Los Ríos,2024,48,3.26
Los Ríos,2024,49,2.23
Los Ríos,2024,50,0.0
Los Ríos,2024,51,1.01
Los Ríos,2024,52,0.0
Los Ríos,2025,1,0.47
Los Ríos,2025,2,0.0
Los Ríos,2025,3,2.37
Los Ríos,2025,4,1.81
Los Ríos,2025,5,0.97
Los Ríos,2025,6,0.26
Los Ríos,2025,7,0.01
Los Ríos,2025,8,1.3
Los Ríos,2025,9,6.23
Los Ríos,2025,10,9.89
Los Ríos,2025,11,0.04
Los Ríos,2025,12,0.04
Los Ríos,2025,13,3.99
Los Ríos,2025,14,0.49
Los Ríos,2025,15,5.81
Los Ríos,2025,16,7.33
Los Ríos,2025,17,17.61
Los Ríos,2025,18,6.43
Los Ríos,2025,19,5.64
Los Ríos,2025,20,13.14
Los Ríos,2025,21,5.47
Los Ríos,2025,22,1.39
Los Ríos,2025,23,8.14
Los Ríos,2025,24,17.96
Los Ríos,2025,25,8.33
Los Ríos,2025,26,3.16
Los Ríos,2025,27,5.54
Los Ríos,2025,28,0.2
Los Ríos,2025,29,3.09
Los Ríos,2025,30,10.64
Los Ríos,2025,31,28.19
Los Ríos,2025,32,2.84
Los Ríos,2025,33,5.77
Los Ríos,2025,34,7.04
Los Ríos,2025,35,0.13
Los Ríos,2025,36,0.87
Los Ríos,2025,37,14.34
Los Ríos,2025,38,9.91
Los Ríos,2025,39,6.17
Los Ríos,2025,40,4.33
Los Ríos,2025,41,6.97
Los Ríos,2025,42,3.67
Los Ríos,2025,43,5.03
Los Ríos,2025,44,0.9
Los Ríos,2025,45,2.2
Los Ríos,2025,46,1.69
Los Ríos,2025,47,0.94
Los Ríos,2025,48,1.67
Los Ríos,2025,49,0.64
Los Ríos,2025,50,1.46
Los Ríos,2025,51,5.3
Los Ríos,2025,52,0.94
Los Ríos,2026,1,0.01
Los Ríos,2026,2,0.53
Los Ríos,2026,3,1.33
Los Ríos,2026,4,0.13
Los Ríos,2026,5,2.13
Los Ríos,2026,6,2.73
Los Ríos,2026,7,5.16
Los Ríos,2026,8,2.03
Los Ríos,2026,9,9.13
Los Ríos,2026,10,1.63
Los Ríos,2026,11,7.41
Los Ríos,2026,12,15.47
Los Ríos,2026,13,3.56
Los Ríos,2026,14,1.79
Los Ríos,2026,15,1.66
Los Ríos,2026,16,8.69
Los Ríos,2026,17,2.8
Los Ríos,2026,18,8.2
Los Ríos,2026,19,15.1
Los Ríos,2026,20,0.0
Los Ríos,2026,21,0.07
Los Ríos,2026,22,5.14
Los Ríos,2026,23,3.43
Los Ríos,2026,24,13.13
Los Ríos,2026,25,0.0
Magallanes,2014,1,3.2
Magallanes,2014,2,3.63
Magallanes,2014,3,2.93
Magallanes,2014,4,3.5
Magallanes,2014,5,2.64
Magallanes,2014,6,5.04
Magallanes,2014,7,1.06
Magallanes,2014,8,2.67
Magallanes,2014,9,2.21
Magallanes,2014,10,4.5
Magallanes,2014,11,2.96
Magallanes,2014,12,1.9
Magallanes,2014,13,4.37
Magallanes,2014,14,0.86
Magallanes,2014,15,0.56
Magallanes,2014,16,2.37
Magallanes,2014,17,1.43
Magallanes,2014,18,2.44
Magallanes,2014,19,1.56
Magallanes,2014,20,0.19
Magallanes,2014,21,1.49
Magallanes,2014,22,1.96
Magallanes,2014,23,0.1
Magallanes,2014,24,2.04
Magallanes,2014,25,1.76
Magallanes,2014,26,9.09
Magallanes,2014,27,1.06
Magallanes,2014,28,0.87
Magallanes,2014,29,1.63
Magallanes,2014,30,0.23
Magallanes,2014,31,2.2
Magallanes,2014,32,2.07
Magallanes,2014,33,4.81
Magallanes,2014,34,0.84
Magallanes,2014,35,2.37
Magallanes,2014,36,1.3
Magallanes,2014,37,2.67
Magallanes,2014,38,5.13
Magallanes,2014,39,0.37
Magallanes,2014,40,0.51
Magallanes,2014,41,2.67
Magallanes,2014,42,0.9
Magallanes,2014,43,1.61
